id,domain_id,title,type,data,answer_type,units,answer_data,correct_answer
3011,30,Which artist/band interpreted this song?,audio,213197337,mcq,"no units","calvin harris, kenny chesney, kongos, magic!, becky g",calvin harris
3012,30,Which artist/band interpreted this song?,audio,213197339,mcq,"no units","florida, miley cyrus, jason derulo, michael jackson, justin timberlake",florida
3013,30,Which artist/band interpreted this song?,audio,213197342,mcq,"no units","american authors, lee brice, miley cyrus, wiz khalifa, juicy j",american authors
3014,30,Which artist/band interpreted this song?,audio,213197343,mcq,"no units","katy perry, sam smith, nico & vinz, iggy azalea featuring charli xcx, sia",katy perry
3015,30,Which artist/band interpreted this song?,audio,213197346,mcq,"no units","naughty boy, kid ink featuring chris brown, taylor swift, 5 seconds of summer, john legend",naughty boy
3016,30,Which artist/band interpreted this song?,audio,213197347,mcq,"no units","dierks bentley, dj snake and lil jon, lorde, jake owen, imagine dragons",dierks bentley
3017,30,Which artist/band interpreted this song?,audio,213197349,mcq,"no units","lady antebellum, charli xcx, imagine dragons, drake, sam smith, beyonce",lady antebellum
3018,30,Which artist/band interpreted this song?,audio,213197351,mcq,"no units","bastille, jake owen, avicii, lil wayne featuring drake, one direction",bastille
3019,30,Which artist/band interpreted this song?,audio,213197352,mcq,"no units","lil wayne, bastille, taylor swift, coldplay, idina menzel",lil wayne
3020,30,Which artist/band interpreted this song?,audio,213197355,mcq,"no units","aloe blacc, sia, rixton, 5 seconds of summer, lorde",aloe blacc
0301,03,Under which cup is the ball located at the end of the trick?,video,8-Yc3c3to2s,mcq,"no units","left,middle,right",right
0302,03,Under which cup is the ball located at the end of the trick?,video,AvexM_EgU7s,mcq,"no units","left,middle,right",left
0303,03,Under which cup is the ball located at the end of the trick?,video,xNjjZ7juPNg,mcq,"no units","left,middle,right",left
0304,03,Under which cup is the ball located at the end of the trick?,video,9amCy82AXVE,mcq,"no units","left,middle,right",middle
0305,03,Under which cup is the ball located at the end of the trick?,video,i8LKpGU0HiQ,mcq,"no units","left,middle,right",right
0306,03,Under which cup is the ball located at the end of the trick?,video,Osv_YB3U0tc,mcq,"no units","left,middle,right",left
0307,03,Under which cup is the ball located at the end of the trick?,video,UBjPB5_rCpw,mcq,"no units","left,middle,right",middle
0308,03,Under which cup is the ball located at the end of the trick?,video,huQK3NYZfro,mcq,"no units","left,middle,right",left
0309,03,Under which cup is the ball located at the end of the trick?,video,dnf8IKuTrUY,mcq,"no units","left,middle,right",right
0310,03,Under which cup is the ball located at the end of the trick?,video,1OCvv0KgrDA,mcq,"no units","left,middle,right",right
0311,03,Under which cup is the ball located at the end of the trick?,video,arikT6KuFF4,mcq,"no units","left,middle,right",middle
0312,03,Under which cup is the ball located at the end of the trick?,video,WG1xNTGWb3M,mcq,"no units","left,middle,right",right
0313,03,Under which cup is the ball located at the end of the trick?,video,Db1aRkmVPVg,mcq,"no units","left,middle,right",middle
0314,03,Under which cup is the ball located at the end of the trick?,video,sH9Pw_7sO5c,mcq,"no units","left,middle,right",middle
0315,03,Under which cup is the ball located at the end of the trick?,video,c0wVsYB_5RA,mcq,"no units","left,middle,right",right
0316,03,Under which cup is the ball located at the end of the trick?,video,UdyoL_BQjrs,mcq,"no units","left,middle,right",left
0317,03,Under which cup is the ball located at the end of the trick?,video,LqUPQGc5cMk,mcq,"no units","left,middle,right",right
0318,03,Under which cup is the ball located at the end of the trick?,video,MBjDNG7cyJ8,mcq,"no units","left,middle,right",middle
0319,03,Under which cup is the ball located at the end of the trick?,video,SGw4cEkqon8,mcq,"no units","left,middle,right",right
0320,03,Under which cup is the ball located at the end of the trick?,video,6x0VbgxyF4c,mcq,"no units","left,middle,right",right
1601,16,In which year was this book published ?,image,/images/book_releaseyear1601.png,int,"no units",,1913.0
1602,16,In which year was this book published ?,image,/images/book_releaseyear1602.png,int,"no units",,1920.0
1603,16,In which year was this book published ?,image,/images/book_releaseyear1603.png,int,"no units",,1981.0
1604,16,In which year was this book published ?,image,/images/book_releaseyear1604.png,int,"no units",,1922.0
1605,16,In which year was this book published ?,image,/images/book_releaseyear1605.png,int,"no units",,1916.0
1606,16,In which year was this book published ?,image,/images/book_releaseyear1606.png,int,"no units",,1930.0
1607,16,In which year was this book published ?,image,/images/book_releaseyear1607.png,int,"no units",,1908.0
1608,16,In which year was this book published ?,image,/images/book_releaseyear1608.png,int,"no units",,1954.0
1609,16,In which year was this book published ?,image,/images/book_releaseyear1609.png,int,"no units",,1925.0
1610,16,In which year was this book published ?,image,/images/book_releaseyear1610.png,int,"no units",,1924.0
1611,16,In which year was this book published ?,image,/images/book_releaseyear1611.png,int,"no units",,1931.0
1612,16,In which year was this book published ?,image,/images/book_releaseyear1612.png,int,"no units",,1920.0
1613,16,In which year was this book published ?,image,/images/book_releaseyear1613.png,int,"no units",,1929.0
1614,16,In which year was this book published ?,image,/images/book_releaseyear1614.png,int,"no units",,1903.0
1615,16,In which year was this book published ?,image,/images/book_releaseyear1615.png,int,"no units",,1919.0
1616,16,In which year was this book published ?,image,/images/book_releaseyear1616.png,int,"no units",,1902.0
1617,16,In which year was this book published ?,image,/images/book_releaseyear1617.png,int,"no units",,1957.0
1618,16,In which year was this book published ?,image,/images/book_releaseyear1618.png,int,"no units",,1962.0
1619,16,In which year was this book published ?,image,/images/book_releaseyear1619.png,int,"no units",,1929.0
1620,16,In which year was this book published ?,image,/images/book_releaseyear1620.png,int,"no units",,1953.0
0801,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0801.png,int,"no units",,550.5
0802,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0802.png,int,"no units",,987.5
0803,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0803.png,int,"no units",,441.3
0804,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0804.png,int,"no units",,609.8
0805,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0805.png,int,"no units",,879.0
0806,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0806.png,int,"no units",,751.8
0807,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0807.png,int,"no units",,890.9
0808,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0808.png,int,"no units",,694.7
0809,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0809.png,int,"no units",,441.3
0810,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0810.png,int,"no units",,255.0
0811,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0811.png,int,"no units",,528.7
0812,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0812.png,int,"no units",,268.2
0813,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0813.png,int,"no units",,237.2
0814,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0814.png,int,"no units",,672.5
0815,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0815.png,int,"no units",,549.4
0816,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0816.png,int,"no units",,1215.4
0817,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0817.png,int,"no units",,484.4
0818,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0818.png,int,"no units",,250.6
0819,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0819.png,int,"no units",,631.7
0820,08,What was the gross boxoffice collection for the following movie (in millions of USD)?,image,/images/box_office_collection0820.png,int,"no units",,361.3
4301,43,Which brand is more popular in Canada?,image,/images/brands_popularity4301.png,mcq,"no units","colgate,crest",crest
4302,43,Which brand is more popular in Australia?,image,/images/brands_popularity4302.png,mcq,"no units","dominos pizza,pizza hut",dominos pizza
4303,43,Which brand is more popular in Pakistan?,image,/images/brands_popularity4303.png,mcq,"no units","garnier, pantene",pantene
4304,43,Which brand is more popular in the United Kingdom?,image,/images/brands_popularity4304.png,mcq,"no units","gap,jack wills",jack wills
4305,43,Which brand is more popular in Slovakia?,image,/images/brands_popularity4305.png,mcq,"no units","nike,puma",nike
4306,43,Which brand is more popular in Brazil?,image,/images/brands_popularity4306.png,mcq,"no units","coca cola, crush",coca cola
4307,43,Which brand is more popular in Austria?,image,/images/brands_popularity4307.png,mcq,"no units","tommy hilfiger, hugo boss",hugo boss
4308,43,Which brand is more popular in France?,image,/images/brands_popularity4308.png,mcq,"no units","lacoste, guess",guess
4309,43,Which brand is more popular in Lebanon?,image,/images/brands_popularity4309.png,mcq,"no units","armani, ralph lauren",armani
4310,43,Which brand is more popular in India?,image,/images/brands_popularity4310.png,mcq,"no units","cadbury dairy milk,kitkat",cadbury dairy milk
4311,43,Which brand is more popular in Malaysia?,image,/images/brands_popularity4311.png,mcq,"no units","kfc, popeyes",kfc
4312,43,Which brand is more popular in Germany?,image,/images/brands_popularity4312.png,mcq,"no units","adidas,asics",adidas
4313,43,Which brand is more popular in Singapore?,image,/images/brands_popularity4313.png,mcq,"no units","mcdonald's, burger king",mcdonald's
4314,43,Which brand is more popular in India?,image,/images/brands_popularity4314.png,mcq,"no units","dove,loreal",dove
4315,43,Which brand is more popular in Singapore?,image,/images/brands_popularity4315.png,mcq,"no units","calvin klein, burberry",burberry
4316,43,Which brand is more popular in Iceland?,image,/images/brands_popularity4316.png,mcq,"no units","reebok,under armour",reebok
4317,43,Which brand is more popular in Cuba?,image,/images/brands_popularity4317.png,mcq,"no units","acer,hewlett packard",acer
4318,43,Which brand is more popular in the United States?,image,/images/brands_popularity4318.png,mcq,"no units","starbucks,nescafe",starbucks
4319,43,Which brand is more popular in Italy?,image,/images/brands_popularity4319.png,mcq,"no units","versace, louis vuitton",versace
4320,43,Which brand is more popular in the United States?,image,/images/brands_popularity4320.png,mcq,"no units","davidoff, nat sherman",nat sherman
4001,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4001.png,mcq,"no units","unsuccessful, succesful",successful
4002,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4002.png,mcq,"no units","unsuccessful, succesful",successful
4003,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4003.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4004,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4004.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4005,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4005.png,mcq,"no units","unsuccessful, succesful",successful
4006,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4006.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4007,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4007.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4008,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4008.png,mcq,"no units","unsuccessful, succesful",successful
4009,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4009.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4010,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4010.png,mcq,"no units","unsuccessful, succesful",successful
4011,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4011.png,mcq,"no units","unsuccessful, succesful",successful
4012,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4012.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4013,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4013.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4014,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4014.png,mcq,"no units","unsuccessful, succesful",successful
4015,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4015.png,mcq,"no units","unsuccessful, succesful",successful
4016,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4016.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4017,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4017.png,mcq,"no units","unsuccessful, succesful",unsuccessful
4018,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4018.png,mcq,"no units","unsuccessful, succesful",successful
4019,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4019.png,mcq,"no units","unsuccessful, succesful",successful
4020,40,Will the following product be funded by Kickstarter?,image,/images/business_idea4020.png,mcq,"no units","unsuccessful, succesful",unsuccessful
1101,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1101.png,int,"no units",,1980.0
1102,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1102.png,int,"no units",,1990.0
1103,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1103.png,int,"no units",,1975.0
1104,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1104.png,int,"no units",,2015.0
1105,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1105.png,int,"no units",,1950.0
1106,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1106.png,int,"no units",,1996.0
1107,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1107.png,int,"no units",,2005.0
1108,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1108.png,int,"no units",,1993.0
1109,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1109.png,int,"no units",,1997.0
1110,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1110.png,int,"no units",,2006.0
1111,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1111.png,int,"no units",,1975.0
1112,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1112.png,int,"no units",,2003.0
1113,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1113.png,int,"no units",,2015.0
1114,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1114.png,int,"no units",,1955.0
1115,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1115.png,int,"no units",,2014.0
1116,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1116.png,int,"no units",,2011.0
1117,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1117.png,int,"no units",,2016.0
1118,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1118.png,int,"no units",,1998.0
1119,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1119.png,int,"no units",,1994.0
1120,11,In what year was the car manufactured ?,image,/images/car_manufacture_year1120.png,int,"no units",,1930.0
0501,05,How old is the celebrity in the image?,image,/images/celeb_age0501.png,int,"no units",,29.0
0502,05,How old is the celebrity in the image?,image,/images/celeb_age0502.png,int,"no units",,37.0
0503,05,How old is the celebrity in the image?,image,/images/celeb_age0503.png,int,"no units",,68.0
0504,05,How old is the celebrity in the image?,image,/images/celeb_age0504.png,int,"no units",,30.0
0505,05,How old is the celebrity in the image?,image,/images/celeb_age0505.png,int,"no units",,30.0
0506,05,How old is the celebrity in the image?,image,/images/celeb_age0506.png,int,"no units",,25.0
0507,05,How old is the celebrity in the image?,image,/images/celeb_age0507.png,int,"no units",,36.0
0508,05,How old is the celebrity in the image?,image,/images/celeb_age0508.png,int,"no units",,21.0
0509,05,How old is the celebrity in the image?,image,/images/celeb_age0509.png,int,"no units",,45.0
0510,05,How old is the celebrity in the image?,image,/images/celeb_age0510.png,int,"no units",,24.0
0511,05,How old is the celebrity in the image?,image,/images/celeb_age0511.png,int,"no units",,50.0
0512,05,How old is the celebrity in the image?,image,/images/celeb_age0512.png,int,"no units",,28.0
0513,05,How old is the celebrity in the image?,image,/images/celeb_age0513.png,int,"no units",,38.0
0514,05,How old is the celebrity in the image?,image,/images/celeb_age0514.png,int,"no units",,61.0
0515,05,How old is the celebrity in the image?,image,/images/celeb_age0515.png,int,"no units",,27.0
0516,05,How old is the celebrity in the image?,image,/images/celeb_age0516.png,int,"no units",,57.0
0517,05,How old is the celebrity in the image?,image,/images/celeb_age0517.png,int,"no units",,33.0
0518,05,How old is the celebrity in the image?,image,/images/celeb_age0518.png,int,"no units",,31.0
0519,05,How old is the celebrity in the image?,image,/images/celeb_age0519.png,int,"no units",,49.0
0520,05,How old is the celebrity in the image?,image,/images/celeb_age0520.png,int,"no units",,33.0
1401,14,What is the name of this celestial object?,image,/images/celestial_bodies1401.png,mcq,"no units","sirius,proxima centauri,small magellanic cloud,vesta,phobos",sirius
1402,14,What is the name of this celestial object?,image,/images/celestial_bodies1402.png,mcq,"no units","milky way galaxy,large magellanic cloud,andromeda galaxy,sirius,cigar galaxy",milky way galaxy
1403,14,What is the name of this celestial object?,image,/images/celestial_bodies1403.png,mcq,"no units","large magallanic cloud,andromeda galaxy,milky way galaxy,the sombrero galaxy,proxima centauri",large magellanic cloud
1404,14,What is the name of this celestial object?,image,/images/celestial_bodies1404.png,mcq,"no units","andromeda galaxy,black eye galaxy,cartwheel galaxy,cigar galaxy,milky way galaxy",andromeda galaxy
1405,14,What is the name of this celestial object?,image,/images/celestial_bodies1405.png,mcq,"no units","whirlpool galaxy,triangulum galaxy,proxima centauri,andromeda galaxy, phobos",whirpool galaxy
1406,14,What is the name of this celestial object?,image,/images/celestial_bodies1406.png,mcq,"no units","venus,vesta,mercury,uranus,europa",venus
1407,14,What is the name of this celestial object?,image,/images/celestial_bodies1407.png,mcq,"no units","uranus,neputne,proxima centauri,phobos,vesta",uranus
1408,14,What is the name of this celestial object?,image,/images/celestial_bodies1408.png,mcq,"no units","europa,vesta,mercury,venus,mars",europa
1409,14,What is the name of this celestial object?,image,/images/celestial_bodies1409.png,mcq,"no units","small magallanic cloud,cartwheel galaxy,the sombrero galaxy,cigar galaxy,milky way galaxy",cartwheel galaxy
1410,14,What is the name of this celestial object?,image,/images/celestial_bodies1410.png,mcq,"no units","phobos,vesta,europa,mercury,venus",phobos
1411,14,What is the name of this celestial object?,image,/images/celestial_bodies1411.png,mcq,"no units","the sombrero galaxy,whirlpool galaxy,triangulum galaxy,cartwheel galaxy,andromeda galaxy",the sombrero galaxy
1412,14,What is the name of this celestial object?,image,/images/celestial_bodies1412.png,mcq,"no units","phobos,europa,venus,mars,mercury",mars
1413,14,What is the name of this celestial object?,image,/images/celestial_bodies1413.png,mcq,"no units","triangulum galaxy,black eye galaxy,proxima centauri,the sombrero galaxy, small magallanic cloud",triangulum galaxy
1414,14,What is the name of this celestial object?,image,/images/celestial_bodies1414.png,mcq,"no units","sirius,proxima centauri,phobos,large magellanic cloud,andromeda galaxy",proxima centuria
1415,14,What is the name of this celestial object?,image,/images/celestial_bodies1415.png,mcq,"no units","small magallanic cloud,andromeda galaxy,milky way galaxy,the sombrero galaxy,proxima centauri",small magellanic cloud
1416,14,What is the name of this celestial object?,image,/images/celestial_bodies1416.png,mcq,"no units","andromeda galaxy,whirpool galaxy galaxy,cartwheel galaxy,cigar galaxy,the sombrero galaxy",cigar galaxy
1417,14,What is the name of this celestial object?,image,/images/celestial_bodies1417.png,mcq,"no units","neptune,uranus,mars,vesta,phobos",neptune
1418,14,What is the name of this celestial object?,image,/images/celestial_bodies1418.png,mcq,"no units","black_eye_galaxy,sirius,proxima centauri,cigar galaxy,large magallanic cloud",black eye galaxy
1419,14,What is the name of this celestial object?,image,/images/celestial_bodies1419.png,mcq,"no units","mercury,phobos,venus,sirius,vesta",mercury
1420,14,What is the name of this celestial object?,image,/images/celestial_bodies1420.png,mcq,"no units","phobos,vesta,venus,mars,mercury",vesta
5201,52,Who composed this piece ?,audio,213197722,mcq,"no units","wolfgang amadeus mozart, carl orff, ludwig van beethoven, johann sebastian bach, frederic chopin",wolfgang amadeus mozart
5202,52,Who composed this piece ?,audio,213197724,mcq,"no units","carl orff, claude debussy, piotr ilyich tchaikovsky, antonio vivaldi, ludwig van beethoven",carl orff
5203,52,Who composed this piece ?,audio,213197725,mcq,"no units","claude debussy, frederic chopin, ludwig van beethoven, edvard grieg, piotr ilyich tchaikovsky",frederic chopin
5204,52,Who composed this piece ?,audio,213197727,mcq,"no units","ludwig van beethoven, piotr ilyich tchaikovsky, wolfgang amadeus mozart, edvard grieg, carl orff",wolfgang amadeus mozart
5205,52,Who composed this piece ?,audio,213197728,mcq,"no units","johann sebastian bach, claude debussy, frederic chopin, antonio vivaldi, ludwig van beethoven",ludwig van beethoven
5206,52,Who composed this piece ?,audio,213197730,mcq,"no units","wolfgang amadeus mozart, edvard grieg, carl orff, jules massenet, ludwig van beethoven",ludwig van beethoven
5207,52,Who composed this piece ?,audio,213197732,mcq,"no units","claude debussy, edvard grieg, wolfgang amadeus mozart, antonio vivaldi, richard wagner",wolfgang amadeus mozart
5208,52,Who composed this piece ?,audio,213197735,mcq,"no units","george frideric handel, johannes brahms, wolfgang amadeus mozart, piotr ilyich tchaikovsky, johann sebastian bach",johannes brahms
5209,52,Who composed this piece ?,audio,213197738,mcq,"no units","frederic chopin, wolfgang amadeus mozart, jules massenet, johannes brahms, johann strauss ii",jules massenet
5210,52,Who composed this piece ?,audio,213197740,mcq,"no units","johannes brahms, frederic chopin, jules massenet, johann sebastian bach, carl orff",johann sebastian bach
5211,52,Who composed this piece ?,audio,213197742,mcq,"no units","johannes brahms, frederic chopin, wolfgang amadeus mozart, antonio vivaldi, johann strauss ii",johann strauss ii
5212,52,Who composed this piece ?,audio,213197744,mcq,"no units","edvard grieg, johann sebastian bach, ludwig van beethoven, george frideric handel, piotr ilyich tchaikovsky",johann sebastian bach
5213,52,Who composed this piece ?,audio,213197748,mcq,"no units","piotr ilyich tchaikovsky, johann sebastian bach, johann strauss ii, edvard grieg, wolfgang amadeus mozart",edvard grieg
5214,52,Who composed this piece ?,audio,213197751,mcq,"no units","johann sebastian bach, richard wagner, carl orff, wolfgang amadeus mozart, frederic chopin",richard wagner
5215,52,Who composed this piece ?,audio,213197753,mcq,"no units","edvard grieg, antonio vivaldi, frederic chopin, jules massenet, wolfgang amadeus mozart",wolfgang amadeus mozart
5216,52,Who composed this piece ?,audio,213197756,mcq,"no units","antonio vivaldi, piotr ilyich tchaikovsky, ludwig van beethoven, jules massenet, george frideric handel",piotr ilyich tchaikovsky
5217,52,Who composed this piece ?,audio,213197760,mcq,"no units","george frideric handel, johannes brahms, carl orff, piotr ilyich tchaikovsky, frederic chopin",george frideric handel
5218,52,Who composed this piece ?,audio,213197762,mcq,"no units","richard wagner, edvard grieg, antonio vivaldi, wolfgang amadeus mozart, johann sebastian bach",antonio vivaldi
5219,52,Who composed this piece ?,audio,213197766,mcq,"no units","edvard grieg, wolfgang amadeus mozart, richard wagner, jules massenet, claude debussy",claude debussy
5220,52,Who composed this piece ?,audio,213197770,mcq,"no units","ludwig van beethoven, frederic chopin, wolfgang amadeus mozart, johann strauss ii, claude debussy",ludwig van beethoven
0401,04,What is the species of this tree?,image,/images/classification_trees0401.png,mcq,"no units","graybirch,holly,shantung,black locust,balsam fir",black locust
0402,04,What is the species of this tree?,image,/images/classification_trees0402.png,mcq,"no units","oak,pine,eucalyptus,chestnut,poplar",oak
0403,04,What is the species of this tree?,image,/images/classification_trees0403.png,mcq,"no units","hawthorn,balsam fir,apple seviceberry,pine,plum",hawthorn
0404,04,What is the species of this tree?,image,/images/classification_trees0404.png,mcq,"no units","snowball,maple,sycamore,laboneir,hawthorn",snowbell
0405,04,What is the species of this tree?,image,/images/classification_trees0405.png,mcq,"no units","sycamore,serviceberry,graybirch,ivy",gray birch
0406,04,What is the species of this tree?,image,/images/classification_trees0406.png,mcq,"no units","japanese maple,norway maple,oak,plum,elm",norway maple
0407,04,What is the species of this tree?,image,/images/classification_trees0407.png,mcq,"no units","dogwood,norway maple,poplar,eastern redwood,loboneir",eastern redbud
0408,04,What is the species of this tree?,image,/images/classification_trees0408.png,mcq,"no units","pine,plum,oak,redwood,weeping willow",pine
0409,04,What is the species of this tree?,image,/images/classification_trees0409.png,mcq,"no units","apple serviceberry,japanese maple,poplar,elder,elm",apple serviceberry
0410,04,What is the species of this tree?,image,/images/classification_trees0410.png,mcq,"no units","apple,maple norway,pine,silver birches,oak",silver birches
0411,04,What is the species of this tree?,image,/images/classification_trees0411.png,mcq,"no units","holly,gray birch,redbud,dogwood,plum",holly
0412,04,What is the species of this tree?,image,/images/classification_trees0412.png,mcq,"no units","dogwood,snowball,plum,beech tree,elm",dogwood
0413,04,What is the species of this tree?,image,/images/classification_trees0413.png,mcq,"no units","plum,pine,oak,elm,werty",plum
